04/12/2017,06:07,R,153401,ZACO,87682005,87682138,normal,05:55:01,06:06,normal,06:04:00,1.0
04/12/2017,06:22,R,127418,FACA,87276246,87682138,normal,05:55:01,06:22,normal,06:20:00,0.0
04/12/2017,06:37,R,127420,FACA,87276246,87682138,normal,05:55:01,06:37,normal,06:34:01,0.0
04/12/2017,06:51,R,153117,ZACO,87682005,87682138,normal,05:55:01,06:53,normal,06:50:01,2.0
04/12/2017,06:52,R,127422,FACA,87276246,87682138,normal,05:55:01,06:52,normal,06:51:01,0.0
04/12/2017,07:00,R,150200,DICA,87686006,87682138,Supprimé,05:55:01,07:00,normal,07:00:01,0.0
04/12/2017,07:06,R,153405,ZACO,87682005,87682138,normal,05:55:01,07:06,normal,07:03:01,0.0
04/12/2017,07:07,R,127424,FACA,87276246,87682138,normal,05:55:01,07:07,normal,07:04:01,0.0
04/12/2017,07:15,R,150202,DICA,87686006,87682138,normal,05:55:01,07:15,normal,07:12:01,0.0
04/12/2017,07:22,R,127426,FACA,87276246,87682138,normal,05:55:01,07:22,normal,07:22:01,0.0
04/12/2017,07:30,R,150204,DICA,87686006,87682138,normal,05:55:01,07:30,normal,07:29:01,0.0
04/12/2017,07:36,R,153409,ZACO,87682005,87682138,normal,05:55:01,07:41,normal,07:38:01,5.0
04/12/2017,07:37,R,127428,FACA,87276246,87682138,normal,05:55:01,07:37,normal,07:35:02,0.0
04/12/2017,07:45,R,150206,DICA,87686006,87682138,normal,05:55:01,07:45,normal,07:44:01,0.0
04/12/2017,07:51,R,153411,ZACO,87682005,87682138,normal,05:55:01,07:57,normal,07:56:01,6.0
04/12/2017,08:00,R,150208,DICA,87686006,87682138,normal,05:55:01,08:01,normal,08:01:01,1.0
04/12/2017,08:06,R,153413,ZACO,87682005,87682138,normal,05:55:01,08:12,normal,08:09:03,6.0
04/12/2017,08:07,R,127432,FACA,87276246,87682138,normal,05:55:01,08:07,normal,08:06:01,0.0
04/12/2017,08:15,R,150210,DICA,87686006,87682138,normal,05:55:01,08:15,normal,08:14:02,0.0
04/12/2017,08:21,R,153415,ZACO,87682005,87682138,normal,05:55:01,08:22,normal,08:20:02,1.0
04/12/2017,06:27,R,126702,VUPE,87276220,87681411,normal,05:55:01,06:27,normal,06:24:00,0.0
04/12/2017,06:42,R,126602,VUPE,87276220,87681411,normal,05:55:01,06:43,normal,06:41:01,1.0
04/12/2017,06:46,R,154351,TUPE,87681452,87681411,normal,05:55:01,06:47,normal,06:44:00,1.0
04/12/2017,06:57,R,126704,VUPE,87276220,87681411,normal,05:55:01,06:57,normal,06:54:01,0.0
04/12/2017,07:01,R,154501,BUPE,87684415,87681411,normal,05:55:01,07:05,normal,07:02:01,4.0
04/12/2017,07:12,R,126706,VUPE,87276220,87681411,normal,05:55:01,07:12,normal,07:09:01,0.0
04/12/2017,07:27,R,126708,VUPE,87276220,87681411,normal,05:55:01,07:27,normal,07:24:02,0.0
04/12/2017,07:31,R,154701,BUPE,87684415,87681411,normal,05:55:01,07:36,normal,07:33:01,5.0
04/12/2017,07:42,R,126710,VUPE,87276220,87681411,normal,05:55:01,07:42,normal,07:39:01,0.0
04/12/2017,07:57,R,126712,VUPE,87276220,87681411,normal,05:55:01,07:57,normal,07:53:01,0.0
04/12/2017,08:01,R,154703,BUPE,87684415,87681411,normal,05:55:01,08:05,normal,08:03:01,4.0
04/12/2017,08:12,R,126714,VUPE,87276220,87681411,normal,05:55:01,08:12,normal,08:10:02,0.0
04/12/2017,08:27,R,126716,VUPE,87276220,87681411,normal,05:55:01,08:27,normal,08:24:03,0.0
04/12/2017,08:31,R,154705,BUPE,87684415,87681411,normal,05:55:01,08:35,normal,08:33:03,4.0
04/12/2017,08:42,R,126604,VUPE,87276220,87681411,normal,05:55:01,08:42,normal,06:31:01,0.0
